Patient#	amplicon#1	amplicon#2	amplicon#3	amplicon#4	amplicon#5	amplicon#6	amplicon#7	amplicon#8	amplicon#9	amplicon#10	amplicon#11	amplicon#12	amplicon#13	amplicon#14	amplicon#15	amplicon#16	amplicon#17	amplicon#18	amplicon#19	amplicon#20	amplicon#21	amplicon#22	amplicon#23	amplicon#24	amplicon#25	amplicon#26	amplicon#27	amplicon#28	amplicon#29	amplicon#30	amplicon#31	amplicon#32	amplicon#33	amplicon#34	amplicon#35	amplicon#36	amplicon#37	amplicon#38	amplicon#39	amplicon#40	amplicon#41	amplicon#42	amplicon#43	amplicon#44	amplicon#45	amplicon#46	amplicon#47	amplicon#48	amplicon#49	amplicon#50	amplicon#51	amplicon#52	amplicon#53	amplicon#54	amplicon#55	amplicon#56	amplicon#57	amplicon#58	amplicon#59	amplicon#60	amplicon#61	amplicon#62	amplicon#63	amplicon#64	amplicon#65	amplicon#66	amplicon#67	amplicon#68	amplicon#69	amplicon#70	amplicon#71	amplicon#72	amplicon#73	amplicon#74	amplicon#75	amplicon#76	amplicon#77	amplicon#78	amplicon#79	amplicon#80	amplicon#81	amplicon#82	amplicon#83	amplicon#84	amplicon#85	amplicon#86	amplicon#87	amplicon#88	amplicon#89	amplicon#90	amplicon#91	amplicon#92	amplicon#93	amplicon#94	amplicon#95	amplicon#96	amplicon#97	amplicon#98	amplicon#99	amplicon#100	amplicon#101	amplicon#102	amplicon#103	amplicon#104	amplicon#105	amplicon#106	amplicon#107	amplicon#108	amplicon#109	amplicon#110	amplicon#111	amplicon#112	amplicon#113	amplicon#114	amplicon#115	amplicon#116	amplicon#117	amplicon#118	amplicon#119	amplicon#120	amplicon#121	amplicon#122	amplicon#123	amplicon#124	amplicon#125	amplicon#126	amplicon#127	amplicon#128	amplicon#129	amplicon#130	amplicon#131	amplicon#132	amplicon#133	amplicon#134	amplicon#135	amplicon#136	amplicon#137	amplicon#138	amplicon#139	amplicon#140	amplicon#141	amplicon#142	amplicon#143	amplicon#144	amplicon#145	amplicon#146	amplicon#147	amplicon#148	amplicon#149	amplicon#150	amplicon#151	amplicon#152	amplicon#153	amplicon#154	amplicon#155	amplicon#156	amplicon#157	amplicon#158	amplicon#159	amplicon#160	amplicon#161	amplicon#162	amplicon#163	amplicon#164	amplicon#165	amplicon#166	amplicon#167	amplicon#168	amplicon#169	amplicon#170	amplicon#171	amplicon#172	amplicon#173	amplicon#174	amplicon#175	amplicon#176	amplicon#177	amplicon#178	amplicon#179	amplicon#180	amplicon#181	amplicon#182	amplicon#183	amplicon#184	amplicon#185	amplicon#186	amplicon#187	amplicon#188	amplicon#189	amplicon#190
patient_34	253.660	1183.980	277.310	1316.540	1373.590	663.220	806.300	7752.730	425.740	458.100	748.370	719.920	288.120	1717.000	315.270	259.480	625.420	645.520	1608.900	1369.290	662.580	197.029	404.580	712.730	663.950	109.960	691.060	269.800	423.240	795.080	473.750	580.400	395.950	229.260	14.000	475.480	1496.430	0.050	264.900	222.198	538.480	493.030	200.790	319.660	281.920	253.450	247.330	674.110	442.800	1202.910	206.010	2898.130	72.040	654.580	367.540	77.970	282.810	178.150	713.290	199.950	1546.080	2564.380	476.670	213.430	279.280	1692.580	485.420	229.940	2824.780	659.450	779.050	2800.340	855.110	1032.420	351.080	5292.080	153.490	3175.980	4667.110	922.460	551.240	3386.870	744.700	981.020	3333.870	3400.327	319.570	759.590	295.640	787.850	1389.180	265.460	250.410	1044.620	851.570	586.580	345.700	2243.170	613.750	1231.560	220.200	2310.120	39.860	1150.120	317.910	1118.060	381.700	101.770	4401.190	1228.220	133.620	315.290	223.770	950.090	643.680	127.780	19.900	3268.990	638.790	49.950	688.790	474.980	415.680	467.930	439.370	399.850	241.280	1244.470	1052.800	67.940	717.520	69.790	343.360	472.990	181.070	418.890	157.640	235.450	1059.130	507.450	561.880	762.570	236.110	3760.010	974.550	1122.310	9913.870	5159.750	323.490	1499.970	167.850	678.340	2206.690	1962.620	77.620	397.760	339.840	1019.620	429.100	1048.660	1078.330	1431.660	353.520	391.370	1146.030	159.800	654.870	2216.040	129.930	245.660	253.240	514.790	665.760	514.690	1299.770	357.520	882.610	636.440	1943.000	119.790	1849.390	1895.870	110.130	1209.320	159.530	2093.610	268.750	241.560	1319.590	255.570
patient_35	207.240	1144.960	271.070	1157.280	1110.210	688.950	762.550	8011.200	434.460	494.920	717.730	600.130	259.580	1606.340	379.400	243.590	541.950	687.520	1453.170	1148.450	585.770	183.577	495.620	621.290	559.130	111.880	768.320	268.910	331.460	850.920	373.870	469.580	365.450	233.970	2.000	347.560	1508.940	0.030	229.160	189.980	483.840	530.640	143.710	300.800	253.160	257.630	213.620	581.920	329.800	1259.470	177.660	2587.660	44.040	613.700	343.090	70.010	219.520	186.040	663.960	148.020	1521.220	2690.170	478.960	196.030	246.660	1828.840	444.380	181.640	2711.510	632.040	708.630	2332.479	769.380	979.140	389.200	5245.000	96.000	3131.060	4135.050	776.930	511.500	3327.700	700.830	760.410	3137.270	3377.248	343.520	730.630	217.570	879.010	1364.350	235.110	185.610	1036.980	798.960	516.750	335.650	2034.430	579.660	1117.570	181.610	2478.670	64.080	890.240	318.930	1169.020	352.880	74.020	4098.460	1293.260	183.670	285.810	197.850	973.190	513.680	104.000	22.080	3637.950	733.540	56.760	892.130	483.770	426.630	353.610	399.120	501.090	224.550	1126.600	835.960	52.010	607.690	73.950	257.380	512.290	161.060	375.580	120.840	287.620	948.150	391.640	498.520	867.190	192.010	3523.390	784.690	1014.750	8960.200	4197.020	347.720	1704.830	163.700	544.180	2603.380	2124.360	95.750	357.350	295.970	1021.500	476.280	965.460	961.510	1377.070	357.230	311.890	931.480	209.910	762.800	2094.530	147.890	315.830	201.450	489.210	556.190	537.080	1259.770	351.290	734.960	720.140	1808.520	111.890	1655.180	1797.870	116.020	1015.110	135.690	2182.800	243.060	177.860	1096.780	257.810
patient_36	264.140	1319.550	442.950	1718.800	1232.360	607.610	1015.080	8394.890	511.820	507.030	853.970	973.830	297.600	2072.520	390.240	271.230	614.140	733.750	1701.310	1318.800	695.190	231.346	626.620	693.040	554.310	91.910	953.870	348.010	431.820	937.790	574.710	473.160	418.380	283.710	2.010	468.640	1521.040	0.060	350.470	207.050	543.490	538.650	221.390	383.520	282.810	221.120	271.870	796.270	423.850	1407.780	239.830	3303.980	53.900	727.330	499.150	85.860	263.800	224.690	903.770	221.820	1831.970	2067.840	657.310	299.660	273.110	1583.560	617.330	275.890	2927.800	580.420	871.490	2933.287	859.020	1055.390	428.820	7001.910	107.760	3000.840	5342.950	1010.730	636.850	3338.660	603.610	1038.260	3491.490	3157.198	323.050	831.570	212.510	848.910	1728.800	366.850	270.700	1121.350	1247.990	690.800	361.700	2098.810	758.900	1362.770	173.430	2521.840	58.210	1094.030	365.190	1492.410	343.020	79.420	4601.020	1165.610	205.950	370.020	284.820	1071.720	757.480	173.800	18.120	3665.400	944.570	59.240	791.640	447.430	506.030	511.540	464.530	443.250	312.900	1493.860	994.950	43.910	671.030	73.880	319.970	549.760	249.180	530.290	158.810	380.260	1513.840	655.330	533.490	725.390	248.020	3945.300	1014.810	1103.540	10793.860	5432.190	359.370	1808.420	207.960	726.600	2783.440	2296.840	119.480	511.450	349.770	1132.030	581.820	1368.060	1024.900	1473.750	512.830	458.330	1108.620	205.260	991.590	2462.750	157.930	319.610	346.740	592.270	767.950	604.340	1459.260	414.920	1083.110	780.170	2410.690	130.840	1929.720	2374.840	192.390	1307.150	130.060	2767.080	328.030	235.880	1441.460	323.150
patient_37	179.530	1047.850	238.740	1037.630	836.090	536.420	694.380	5280.870	412.420	436.960	515.220	488.280	201.020	1618.470	307.550	215.510	437.660	474.910	1029.780	831.400	478.280	155.740	477.020	505.720	512.600	65.890	639.350	223.850	299.620	691.310	351.590	339.540	306.530	160.000	6.000	291.810	1345.520	0.000	187.570	73.792	383.190	415.160	122.010	227.690	177.590	165.910	193.300	510.860	301.810	1062.410	161.990	2151.120	42.020	491.300	333.830	52.030	227.090	131.710	559.940	86.010	1257.580	2005.380	401.170	193.750	232.670	1438.690	375.160	153.850	2130.100	512.020	711.760	910.213	613.190	844.030	247.700	4564.090	95.650	2783.270	3665.730	541.700	495.740	3139.500	595.870	608.820	2620.180	3335.257	343.020	451.430	173.880	604.640	1207.930	211.680	179.100	832.480	724.890	351.280	239.980	1751.660	518.520	947.990	147.360	2056.750	35.940	678.100	217.570	1045.030	305.930	67.980	3796.580	1056.930	126.000	277.750	181.810	811.390	453.290	88.000	32.030	3196.180	427.410	89.280	1124.140	336.430	377.990	345.790	333.300	369.800	163.580	904.990	637.210	53.830	373.640	37.960	225.880	364.680	141.300	263.490	107.050	255.410	744.870	329.150	350.950	619.140	154.110	2626.240	646.520	774.420	7513.510	3167.700	371.860	1543.170	155.010	402.510	1680.690	1658.950	61.800	339.930	277.890	889.340	367.880	764.900	826.570	1072.070	318.330	271.290	799.330	173.990	642.750	1487.070	77.980	211.160	221.040	411.240	493.180	413.900	910.610	223.510	559.590	574.020	1417.120	71.790	1417.290	1479.660	96.020	726.500	83.880	1846.460	262.610	141.980	882.350	250.610
patient_38	106.260	497.570	121.560	603.090	494.580	279.930	374.890	3438.440	162.960	226.310	325.840	325.090	107.310	838.660	167.310	123.890	232.830	303.610	759.590	546.630	209.860	65.269	249.860	300.050	247.340	57.850	365.240	135.860	152.080	399.920	182.020	201.890	135.620	111.960	2.010	161.760	704.090	0.000	106.610	67.000	210.960	211.660	89.130	135.670	83.770	105.980	107.950	281.370	169.880	569.450	86.000	1204.440	9.950	253.410	149.860	28.000	71.900	69.770	372.750	89.970	557.160	1115.830	232.510	133.190	76.270	799.030	227.790	89.570	994.390	298.880	376.650	1155.181	334.140	420.690	149.700	2764.200	40.040	1399.040	1990.840	349.550	193.180	1610.270	359.880	385.530	873.020	1552.832	205.210	308.350	61.800	345.660	703.480	145.570	83.750	381.360	422.820	270.600	137.990	806.920	321.640	499.780	66.000	1045.340	20.090	393.680	99.990	605.850	189.930	33.950	1445.790	604.740	78.000	103.790	93.840	481.240	277.570	52.000	12.000	1621.310	349.300	21.790	499.390	220.000	223.700	175.790	137.270	161.720	121.910	463.300	276.010	21.850	269.750	22.000	95.870	206.750	79.260	149.670	48.000	113.510	460.790	209.050	201.580	295.600	68.030	1702.010	339.120	445.280	4743.120	2023.220	145.870	873.930	87.960	255.400	974.830	882.900	62.870	204.220	50.000	417.500	185.930	432.600	409.700	531.410	187.760	140.010	365.700	58.020	364.300	960.010	65.970	163.980	117.450	149.820	275.380	207.950	652.520	137.510	269.100	305.400	883.400	38.010	646.760	878.670	87.940	496.860	53.380	1076.530	147.330	79.810	535.310	111.900
patient_39	222.180	1653.170	280.560	1346.120	1595.490	849.300	919.570	8648.350	107.400	666.760	749.390	688.260	83.290	2824.490	420.840	253.550	165.480	946.330	1628.210	1232.570	129.990	248.500	588.860	648.200	161.850	147.880	899.530	268.430	101.690	1193.840	479.520	487.240	93.970	316.000	6.010	445.730	1454.360	0.030	253.070	195.990	149.460	683.880	203.690	292.720	55.760	307.640	241.710	723.610	114.020	1772.200	223.220	2814.860	12.090	889.220	467.730	81.830	52.000	219.620	772.910	165.830	409.300	3735.500	554.940	254.990	51.020	2557.180	475.450	201.900	589.810	819.960	695.450	2527.000	177.080	1419.650	369.650	6469.370	24.070	4485.400	4749.600	737.950	115.020	4581.810	834.680	770.140	577.260	924.713	379.000	626.820	36.010	1188.480	1437.610	288.720	43.820	1263.840	949.730	535.270	77.570	2768.230	635.700	1227.640	32.050	3470.470	56.160	1059.370	61.940	1705.790	437.580	69.960	813.580	1932.930	232.020	293.270	36.020	1369.320	667.770	112.000	10.080	5116.100	813.390	87.400	607.810	609.250	463.630	367.300	85.900	589.550	309.400	1228.290	175.060	85.720	759.100	57.900	49.960	695.620	206.590	474.630	25.770	416.210	1081.770	474.540	113.360	945.870	227.960	3929.620	238.570	1432.790	11087.240	5008.340	505.660	2601.660	171.930	531.120	575.430	2975.670	127.760	376.540	55.970	1499.440	375.800	968.350	264.520	1953.200	379.830	329.810	229.810	271.820	833.010	1931.570	23.990	421.250	278.120	552.820	159.530	646.680	1399.920	328.530	169.950	1091.070	2293.840	131.290	369.210	2844.540	133.970	1125.130	20.170	3364.090	287.110	233.740	338.600	363.250
patient_4	158.360	536.630	131.380	779.490	519.880	427.740	423.330	2210.880	205.350	286.550	418.540	521.580	137.460	840.920	173.330	123.750	361.230	311.420	598.400	585.540	440.130	81.673	289.790	375.450	309.780	53.890	425.770	163.040	187.140	448.830	251.690	210.670	147.370	151.940	0.000	154.000	532.450	0.020	115.200	125.307	441.850	260.880	95.800	180.250	109.310	119.820	161.650	449.680	203.670	553.560	115.860	1220.210	28.100	399.760	230.380	65.990	127.830	108.630	306.190	97.910	613.730	699.260	330.320	226.450	127.330	527.380	295.120	205.270	871.670	264.610	396.740	925.840	460.940	721.860	284.440	1658.160	47.680	1224.700	1570.740	506.050	249.930	1533.810	262.480	449.620	1107.370	489.673	84.820	457.110	167.560	504.670	642.210	197.030	95.960	461.290	423.860	384.340	145.490	910.760	361.610	612.680	131.350	1052.630	22.070	381.520	170.450	640.100	91.660	29.870	1580.480	387.850	74.010	201.580	119.940	533.080	337.090	115.840	2.050	1415.560	372.140	8.020	205.590	161.830	189.930	208.850	181.610	201.380	129.420	703.040	529.350	19.810	295.890	44.010	123.870	178.840	77.720	276.170	109.610	192.900	484.170	299.230	195.140	413.100	94.030	1496.470	420.690	463.390	2776.340	2022.340	135.920	809.200	89.880	331.080	943.150	769.170	53.580	407.530	151.890	465.240	244.510	523.890	352.860	1223.340	169.300	199.700	525.400	155.420	305.460	1059.210	41.920	172.690	140.780	225.870	282.020	278.930	461.370	242.930	432.270	278.650	697.680	75.870	707.750	1015.260	93.840	583.600	71.800	1126.280	119.900	101.820	508.500	105.830
patient_40	252.520	1626.570	396.930	1550.880	1761.520	1007.320	1133.720	6716.050	523.130	726.120	982.730	743.070	349.320	2738.620	451.670	215.520	611.160	860.020	1775.970	1185.620	644.320	227.923	754.920	729.000	600.890	117.840	1094.940	280.740	467.460	1142.720	511.480	458.840	460.790	323.720	0.010	495.540	1602.220	0.060	355.630	232.040	554.720	770.320	263.670	355.540	253.440	381.850	349.450	719.840	419.640	1573.310	293.580	3049.850	64.080	924.710	565.150	95.860	237.570	226.910	925.610	140.050	1599.980	2507.370	668.010	281.350	254.630	2275.110	593.300	221.890	2019.630	803.980	982.270	1745.904	882.460	1384.680	457.650	5013.570	69.440	4094.550	5137.950	810.660	576.870	4365.900	896.200	888.410	2140.830	3140.267	554.380	744.210	203.830	1009.320	1717.290	297.510	198.400	1298.940	1152.370	644.760	303.850	2653.660	794.840	1210.250	181.720	2666.730	57.900	930.860	329.990	1678.540	445.380	67.910	3162.920	1388.900	215.830	313.170	247.800	1351.400	792.490	139.940	38.000	4286.810	977.180	69.710	953.820	491.730	562.940	423.760	416.780	537.020	375.540	1125.270	761.710	76.810	689.640	83.920	255.400	590.340	219.210	379.580	107.530	396.300	1240.260	481.090	476.590	1030.800	267.740	3398.610	752.730	1187.950	11018.460	4395.490	483.070	2292.930	235.900	622.220	1823.750	2439.170	131.600	459.400	291.580	1475.990	583.510	1059.200	918.980	1753.010	554.710	314.660	900.670	277.940	908.140	1954.120	114.000	422.810	399.600	517.090	664.910	649.580	1672.030	307.160	767.970	873.870	2414.240	146.720	1673.460	2730.540	197.980	1108.740	142.090	3252.250	395.940	207.770	1300.280	397.770
patient_41	130.650	1130.310	233.300	753.170	888.890	540.770	614.540	666.700	393.250	354.400	465.590	412.530	232.280	1518.920	167.810	187.570	531.280	622.740	992.910	644.840	938.810	154.154	344.790	456.990	677.570	95.330	431.840	260.120	375.050	690.520	223.210	302.930	312.830	190.010	1212.570	243.580	1109.680	0.070	160.840	85.505	467.030	468.160	67.540	177.890	320.970	229.910	201.330	430.110	412.290	1045.630	171.770	1591.300	55.570	620.400	250.630	65.960	345.840	146.310	433.980	171.870	1233.270	2044.470	127.060	148.060	205.360	1132.830	261.120	137.510	2082.090	446.570	343.330	727.213	662.890	828.880	203.330	1477.140	77.720	2374.810	2365.820	678.240	388.890	1828.140	343.610	460.280	1114.230	77.525	152.740	404.710	286.660	850.240	1030.070	201.750	174.200	791.280	709.590	363.830	257.800	1826.280	330.930	682.070	189.410	1990.060	30.130	714.310	271.330	1071.580	298.560	45.760	940.970	1180.690	103.790	277.680	461.040	848.590	302.060	83.780	22.050	3305.780	477.080	43.750	855.680	418.950	304.000	389.840	353.610	503.190	168.490	720.960	860.920	59.630	376.410	45.820	274.910	402.740	170.020	388.340	196.960	302.910	779.970	310.340	360.720	643.660	157.700	512.690	956.050	679.210	2072.890	2289.960	515.200	1357.070	101.800	424.820	1526.100	1755.750	41.800	439.420	275.730	923.900	228.410	547.170	652.970	2024.000	260.590	201.120	873.490	217.050	380.100	1608.700	118.510	269.260	131.550	301.690	539.980	442.160	797.030	251.780	832.010	569.330	1255.400	55.900	1661.370	2177.890	66.300	711.390	102.490	2065.480	196.820	157.390	1143.800	307.570
patient_42	74.740	969.450	240.050	496.310	817.570	460.090	537.030	415.360	507.560	393.490	375.830	288.140	352.190	1318.460	129.570	119.800	651.230	475.540	819.110	457.510	1113.900	125.394	287.780	223.400	862.940	67.960	470.740	149.620	470.940	548.600	189.830	240.060	334.340	158.000	1548.210	133.990	1133.110	0.040	138.020	106.030	730.380	333.690	137.450	121.780	371.680	151.950	131.930	292.410	437.270	770.270	129.940	1206.350	51.680	451.950	251.530	53.950	239.510	111.380	423.870	100.000	1361.580	1930.660	134.770	98.710	326.690	1076.270	215.680	90.030	2566.730	349.820	351.530	564.245	649.080	521.810	183.270	949.360	81.710	1845.260	1969.420	305.240	389.030	1243.140	340.590	287.140	1084.130	103.356	135.010	211.260	217.950	702.990	798.470	145.930	173.390	565.090	532.500	220.740	273.330	1297.270	287.530	444.980	189.300	1618.930	26.130	368.250	281.860	783.220	214.290	35.900	943.210	827.060	127.720	151.370	371.350	578.970	292.070	35.950	18.000	2124.710	387.690	27.000	555.510	271.630	223.220	249.950	355.600	305.540	119.320	520.990	783.530	20.010	273.650	34.000	259.810	284.920	153.000	153.680	188.540	131.220	647.680	133.590	477.960	430.770	106.050	333.290	791.120	578.730	1622.040	1391.530	517.710	1113.020	79.690	283.230	2368.980	1182.110	59.590	277.050	327.820	811.390	223.740	357.010	891.990	1581.330	235.490	115.670	900.330	141.880	379.090	1084.970	119.970	185.790	138.990	175.680	488.730	331.260	797.270	168.340	796.950	478.800	1121.290	39.980	1906.820	1592.510	64.280	437.690	112.190	1785.040	165.470	113.720	953.620	149.320
patient_43	87.090	939.720	229.390	691.160	804.750	414.680	599.980	4261.780	360.500	293.120	475.680	313.440	192.600	1094.060	217.460	181.900	501.660	357.550	1060.200	514.670	693.630	78.087	323.300	347.860	592.870	61.690	490.600	206.900	279.450	454.580	374.710	179.580	263.400	151.980	17.950	201.450	889.860	0.040	161.700	83.267	367.800	374.710	118.000	211.670	220.660	115.810	172.610	393.380	387.790	740.850	193.810	1618.040	34.030	337.100	313.120	36.000	181.580	81.630	562.370	86.020	1215.990	1265.240	274.790	147.160	261.480	903.290	274.460	102.020	1770.910	282.940	427.310	584.043	519.090	560.020	277.270	3817.830	71.600	2024.530	3295.650	478.990	411.400	2217.480	441.640	486.360	2113.290	1831.564	216.060	376.610	297.530	523.250	1085.850	181.480	173.510	636.750	934.960	278.490	255.450	1315.810	455.530	669.350	169.310	1703.360	56.150	527.490	211.480	536.940	293.000	53.680	2708.460	808.590	105.720	211.660	259.490	604.910	382.160	61.920	26.020	2154.590	560.570	21.970	640.000	372.030	330.130	249.700	312.660	254.490	160.880	736.050	687.610	40.010	408.980	59.790	190.000	280.450	154.170	238.320	115.740	153.570	931.650	231.110	369.830	468.450	155.800	2260.250	636.070	632.020	7031.800	2353.930	191.870	1124.220	181.810	298.650	941.640	1372.640	45.770	326.670	275.850	651.930	326.550	568.030	684.610	1497.570	292.400	195.390	626.560	153.990	557.790	1202.750	91.900	207.560	174.440	261.640	476.810	318.900	1267.740	147.500	697.900	511.460	1235.680	71.660	1587.390	1288.170	85.710	649.340	119.980	1728.810	206.030	120.000	758.740	132.790
patient_44	54.020	662.800	101.040	366.200	608.100	353.120	337.890	2433.540	215.500	276.560	247.690	234.400	144.370	1043.320	127.450	88.690	336.610	323.300	546.200	361.180	455.550	100.788	211.300	205.080	458.680	69.830	319.370	113.630	171.270	403.560	223.560	187.390	139.190	141.660	10.010	110.750	590.960	0.010	60.520	52.079	358.920	265.980	51.810	97.600	113.660	133.460	119.690	168.560	175.840	629.540	89.860	883.210	24.040	320.430	153.310	23.950	99.810	71.970	289.990	70.060	867.030	1071.680	199.840	67.930	143.090	715.550	193.340	75.550	1159.450	194.480	252.420	631.989	395.030	537.000	165.950	2387.470	33.970	1438.370	1710.060	337.360	294.810	1667.520	229.700	275.840	1469.380	1395.980	73.740	212.750	125.540	435.110	536.810	95.440	103.200	506.050	496.630	197.870	133.510	963.220	311.070	442.970	91.880	1309.560	10.060	367.900	125.650	705.440	107.400	15.930	1649.310	539.280	74.000	125.870	167.950	556.400	258.130	31.950	0.000	1886.730	267.010	21.990	598.070	217.810	164.100	181.900	151.640	211.340	105.710	442.560	363.760	33.410	263.560	18.000	135.930	190.060	80.940	143.000	112.630	199.100	497.530	117.580	188.320	421.540	67.710	1349.790	526.660	559.370	3786.700	1693.940	177.780	895.790	101.950	173.020	973.960	1046.640	51.730	223.320	108.000	536.210	141.640	304.850	341.620	1258.170	137.440	101.580	553.810	131.550	316.140	847.540	77.820	81.880	45.640	77.770	134.400	121.790	237.550	63.880	232.800	219.820	811.310	31.920	937.470	1198.640	53.850	356.600	53.720	1475.080	86.630	62.000	491.870	137.320
patient_45	85.640	968.270	165.210	611.980	944.760	455.750	533.610	3336.240	421.300	346.720	490.800	312.060	296.740	1382.210	199.820	110.900	577.870	375.630	975.850	502.850	823.180	136.654	250.220	288.730	694.240	85.790	539.680	126.300	343.300	670.490	259.960	209.570	368.440	181.920	8.000	205.320	1300.950	0.020	168.560	55.634	504.620	422.700	95.910	169.480	249.650	165.720	163.300	293.010	377.480	1007.880	173.860	1012.100	76.030	537.040	316.430	33.990	277.870	139.530	377.420	113.720	1741.580	2463.510	314.900	105.640	298.390	1139.030	289.430	129.720	2325.210	457.880	442.550	495.149	740.420	820.670	153.450	2844.930	93.770	2785.360	2899.290	383.630	440.920	2761.880	463.780	368.730	2397.880	2641.703	183.130	266.760	333.870	635.220	843.380	135.560	196.830	894.550	807.080	244.140	283.810	1861.320	405.660	571.960	193.950	1886.230	38.000	436.250	251.640	1003.770	283.750	39.960	3574.470	1062.070	81.850	183.660	375.400	717.460	346.940	38.010	10.100	3188.080	460.240	35.990	652.840	531.030	326.130	177.910	318.880	414.840	148.880	526.560	730.660	41.910	369.640	23.920	287.980	365.340	137.420	209.100	133.660	245.260	807.780	215.000	549.280	745.010	192.060	1832.730	957.360	716.300	7318.560	1971.410	229.800	1291.960	143.710	244.660	1292.930	1858.290	48.000	297.080	237.760	833.850	289.800	376.430	936.750	1849.380	240.390	171.650	884.880	147.700	537.890	958.410	145.940	249.240	151.080	223.840	594.170	422.380	786.610	178.540	753.090	595.280	1349.330	41.780	1926.190	1671.110	95.910	523.460	111.840	1656.540	193.130	99.740	900.210	251.240
patient_46	98.510	2177.770	259.120	469.340	1960.590	926.260	623.580	5289.250	6.000	665.090	435.220	311.060	2.020	2396.820	241.480	189.460	15.820	601.540	1093.130	696.960	10.000	243.865	372.310	326.560	9.960	149.770	624.670	203.390	5.010	1149.510	327.510	287.420	13.050	329.940	22.000	222.030	1356.840	0.080	227.770	127.960	16.010	711.090	129.640	218.910	2.030	369.370	161.830	373.510	12.000	1634.240	163.720	1682.180	0.130	921.590	290.670	61.720	0.000	172.820	462.510	130.030	20.000	4010.190	338.210	176.120	6.690	2171.720	307.090	137.830	28.000	796.410	581.750	1352.532	14.000	1240.110	155.990	4759.270	2.020	4559.550	3699.350	478.940	8.000	4791.660	644.580	456.640	28.000	45.782	182.420	456.150	6.000	1033.470	1176.500	193.390	3.750	1391.100	1029.240	393.600	2.000	3112.880	500.710	737.440	2.010	3906.650	36.280	663.040	0.020	1777.270	290.850	67.900	47.970	1929.570	195.190	241.560	2.010	1133.160	499.650	57.920	4.010	5159.560	642.150	25.700	209.820	928.390	395.240	301.770	4.010	694.500	220.800	739.850	15.850	93.390	496.850	47.930	6.000	703.770	152.280	269.180	0.050	323.850	1015.240	271.620	10.020	1131.210	184.140	2549.080	22.040	1486.150	7888.880	2493.120	417.660	2538.800	177.950	427.390	48.020	3277.010	50.000	304.090	4.020	1561.780	344.850	691.200	16.010	2291.030	249.310	215.330	14.000	248.860	694.940	1556.160	0.010	376.310	178.010	349.580	13.930	708.830	818.770	207.230	13.970	1006.350	1534.020	73.720	30.950	2319.680	62.320	691.690	2.180	3728.520	253.180	159.920	8.020	366.490
patient_47	43.900	1031.790	186.890	429.690	939.810	505.580	490.300	3842.620	347.100	306.180	353.280	244.130	222.400	1404.420	145.710	135.730	509.250	371.170	828.980	372.310	758.770	152.385	230.560	250.520	667.250	81.770	464.540	147.860	239.850	598.150	241.050	225.380	244.400	205.960	2.000	147.940	994.490	0.010	102.370	92.653	492.740	326.850	99.310	121.870	207.610	163.480	149.670	229.250	287.950	925.260	101.810	1013.160	34.040	447.700	231.180	29.800	181.540	99.580	346.970	79.950	1427.580	2416.720	261.310	107.720	213.170	1032.710	276.490	97.790	1838.740	382.900	324.770	1125.415	596.800	699.680	189.690	3224.420	65.970	2409.960	1941.450	375.770	389.410	2145.850	375.190	295.290	2035.600	1961.743	117.380	215.840	165.010	712.700	730.410	143.880	164.160	688.400	510.280	228.330	247.920	1433.740	285.930	445.850	123.990	2105.460	28.760	383.570	221.320	961.870	149.700	18.000	2218.310	964.510	103.980	155.380	305.320	680.940	325.020	40.000	15.900	2824.310	379.740	37.910	499.200	449.610	252.400	189.970	247.400	294.240	139.270	558.910	489.010	47.970	341.700	14.010	195.650	355.570	97.170	237.640	91.290	213.180	785.610	161.550	342.200	484.720	102.030	1821.500	767.980	736.870	4588.320	1859.440	255.580	1370.920	86.000	245.390	1514.750	1771.680	40.000	230.430	175.250	849.950	203.890	363.360	758.540	1665.660	219.860	145.400	773.250	177.530	469.840	895.940	86.000	239.080	137.090	219.630	395.830	438.740	512.800	159.190	686.130	582.770	968.490	41.200	1528.800	1543.860	73.950	419.400	102.080	1774.710	125.440	103.630	737.330	178.680
